"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"raccoon",8/1/2017 5:16:07,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","08010076.JPG"
"raccoon",8/2/2017 5:16:00,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","08020080.JPG"
"raccoon",8/1/2017 5:16:07,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","08010076.JPG"
"raccoon",8/2/2017 5:16:00,"AUTX-C03-ONI",-97.61,30.19,"WGS1984",2,"AUTX","08020080.JPG"
"possum",1/1/2015 10:17:41,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","01010027.JPG"
"possum",7/3/2017 4:23:11,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07030022.JPG"
"possum",7/5/2017 5:51:26,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07050023.JPG"
"possum",8/1/2017 1:01:50,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000327.JPG"
"possum",8/3/2017 1:17:12,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000179.JPG"
"possum",7/13/2017 6:27:45,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000139.JPG"
"possum",7/16/2017 5:31:34,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000242.JPG"
"possum",1/1/2015 10:17:41,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","01010027.JPG"
"possum",7/3/2017 4:23:11,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07030022.JPG"
"possum",7/16/2017 5:24:00,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000240.JPG"
"possum",7/16/2017 5:24:49,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000241.JPG"
"possum",7/16/2017 5:31:34,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000242.JPG"
"possum",8/3/2017 1:17:12,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000179.JPG"
"possum",7/13/2017 6:27:45,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000139.JPG"
"possum",8/1/2017 1:01:50,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000327.JPG"
"possum",7/27/2017 2:18:38,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000020.JPG"
"possum",7/27/2017 2:18:38,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000020.JPG"
"possum",6/28/2017 22:28:12,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","06280015.JPG"
"possum",7/1/2017 21:54:36,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07010018.JPG"
"possum",7/2/2017 0:14:02,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07020019.JPG"
"possum",7/7/2017 5:40:11,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07070021.JPG"
"possum",7/8/2017 0:12:38,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07080024.JPG"
"possum",7/10/2017 21:51:26,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07100027.JPG"
"possum",7/11/2017 21:32:09,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07110030.JPG"
"possum",7/13/2017 0:08:54,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07130033.JPG"
"possum",7/14/2017 5:02:52,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07140034.JPG"
"possum",6/28/2017 22:28:12,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","06280015.JPG"
"possum",7/1/2017 21:54:36,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07010018.JPG"
"possum",7/2/2017 0:14:02,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07020019.JPG"
"possum",7/7/2017 5:40:11,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07070021.JPG"
"possum",7/8/2017 0:12:38,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07080024.JPG"
"possum",7/10/2017 21:51:26,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07100027.JPG"
"possum",7/11/2017 21:32:09,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07110030.JPG"
"possum",7/13/2017 0:08:54,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07130033.JPG"
"possum",7/14/2017 5:02:52,"AUTX_CRWS",-97.69,30.24,"WGS1984",2,"AUTX","07140034.JPG"
"possum",7/8/2017 4:55:05,"AUTX_EBCGB",-97.68,30.26,"WGS1984",2,"AUTX","EK000023.JPG"
"possum",7/24/2017 4:03:06,"AUTX_GVP",-97.68,30.26,"WGS1984",2,"AUTX","EK000011.JPG"
"possum",7/27/2017 23:00:57,"AUTX_GVP",-97.68,30.26,"WGS1984",2,"AUTX","EK000012.JPG"
"possum",7/24/2017 4:03:06,"AUTX_GVP",-97.68,30.26,"WGS1984",2,"AUTX","EK000011.JPG"
"possum",7/27/2017 23:00:57,"AUTX_GVP",-97.68,30.26,"WGS1984",2,"AUTX","EK000012.JPG"
"fox squirrel",7/30/2017 16:27:34,"AUTX-C02-BOG",-97.71,30.27,"WGS1984",2,"AUTX","PICT0248.JPG"
"fox squirrel",7/29/2017 9:51:59,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07290520.JPG"
"fox squirrel",7/18/2017 14:31:12,"AUTX_DNP",-97.75,30.27,"WGS1984",2,"AUTX","07180010.JPG"
"fox squirrel",7/10/2017 15:01:59,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000026.JPG"
"fox squirrel",6/28/2017 18:12:18,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06280053.JPG"
"fox squirrel",6/30/2017 8:42:09,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06300065.JPG"
"fox squirrel",7/2/2017 14:14:53,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07020088.JPG"
"fox squirrel",7/2/2017 14:21:56,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07020089.JPG"
"fox squirrel",7/21/2017 15:17:28,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07210307.JPG"
"fox squirrel",7/29/2017 14:08:11,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07290402.JPG"
"fox squirrel",7/26/2017 13:44:39,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000099.JPG"
"fox squirrel",7/7/2017 15:25:08,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000154.JPG"
"fox squirrel",7/10/2017 14:34:54,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000218.JPG"
"fox squirrel",7/18/2017 11:45:52,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000017.JPG"
"fox squirrel",7/22/2017 15:47:53,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000063.JPG"
"fox squirrel",7/31/2017 13:36:19,"AUTX-C02-PEA",-97.75,30.28,"WGS1984",2,"AUTX","PICT0253.JPG"
"fox squirrel",7/28/2017 11:47:04,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000120.JPG"
"fox squirrel",7/28/2017 11:48:47,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000121.JPG"
"fox squirrel",7/28/2017 11:49:26,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000122.JPG"
"fox squirrel",7/29/2017 12:00:50,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000132.JPG"
"fox squirrel",7/31/2017 14:20:57,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000155.JPG"
"fox squirrel",8/6/2017 7:31:58,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000525.JPG"
"fox squirrel",6/28/2017 17:40:40,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","06280017.JPG"
"fox squirrel",7/10/2017 11:06:33,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000025.JPG"
"fox squirrel",7/10/2017 15:01:59,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000026.JPG"
"fox squirrel",6/29/2017 16:23:50,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","06290020.JPG"
"fox squirrel",6/30/2017 9:12:34,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","06300023.JPG"
"fox squirrel",6/28/2017 18:12:18,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06280053.JPG"
"fox squirrel",6/30/2017 8:42:09,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","06300065.JPG"
"fox squirrel",7/2/2017 14:14:53,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07020088.JPG"
"fox squirrel",7/2/2017 14:21:56,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07020089.JPG"
"fox squirrel",7/19/2017 15:06:22,"AUTX-C02-BOG",-97.71,30.27,"WGS1984",2,"AUTX","PICT0078.JPG"
"fox squirrel",7/30/2017 16:27:34,"AUTX-C02-BOG",-97.71,30.27,"WGS1984",2,"AUTX","PICT0248.JPG"
"fox squirrel",7/20/2017 15:47:01,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07200297.JPG"
"fox squirrel",7/21/2017 15:06:37,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07210306.JPG"
"fox squirrel",7/21/2017 15:17:28,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07210307.JPG"
"fox squirrel",7/24/2017 17:36:29,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07240341.JPG"
"fox squirrel",7/29/2017 14:08:11,"AUTX-C02-BRU",-97.73,30.26,"WGS1984",2,"AUTX","07290402.JPG"
"fox squirrel",7/16/2017 14:41:06,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07160042.JPG"
"fox squirrel",7/26/2017 13:44:39,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000099.JPG"
"fox squirrel",7/31/2017 13:36:19,"AUTX-C02-PEA",-97.75,30.28,"WGS1984",2,"AUTX","PICT0253.JPG"
"fox squirrel",7/7/2017 15:25:08,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000154.JPG"
"fox squirrel",7/10/2017 14:34:54,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000218.JPG"
"fox squirrel",7/28/2017 11:47:04,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000120.JPG"
"fox squirrel",7/28/2017 11:48:47,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000121.JPG"
"fox squirrel",7/28/2017 11:49:26,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000122.JPG"
"fox squirrel",7/31/2017 14:20:57,"AUTX-C02-RBI",-97.78,30.29,"WGS1984",2,"AUTX","EK000155.JPG"
"fox squirrel",7/20/2017 10:38:34,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000032.JPG"
"fox squirrel",7/26/2017 6:44:55,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000166.JPG"
"fox squirrel",7/27/2017 7:27:31,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000180.JPG"
"fox squirrel",8/6/2017 7:31:58,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000525.JPG"
"fox squirrel",7/5/2017 17:08:30,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07050056.JPG"
"fox squirrel",7/12/2017 14:18:02,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07120088.JPG"
"fox squirrel",7/16/2017 15:38:00,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07160113.JPG"
"fox squirrel",7/16/2017 17:21:17,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07160114.JPG"
"fox squirrel",7/21/2017 11:13:59,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07210034.JPG"
"fox squirrel",6/26/2017 13:25:33,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","06260010.JPG"
"fox squirrel",6/28/2017 17:40:40,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","06280017.JPG"
"fox squirrel",6/29/2017 16:23:50,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","06290020.JPG"
"fox squirrel",6/30/2017 9:12:34,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","06300023.JPG"
"fox squirrel",7/16/2017 16:07:35,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000093.JPG"
"fox squirrel",7/17/2017 16:43:14,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000095.JPG"
"fox squirrel",7/22/2017 15:17:46,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000011.JPG"
"fox squirrel",7/29/2017 13:34:48,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000026.JPG"
"fox squirrel",7/29/2017 14:05:48,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000027.JPG"
"fox squirrel",7/29/2017 15:16:33,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000028.JPG"
"fox squirrel",8/4/2017 9:30:06,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000057.JPG"
"fox squirrel",8/5/2017 10:14:48,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000066.JPG"
"fox squirrel",6/29/2017 17:39:57,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000034.JPG"
"fox squirrel",6/29/2017 17:40:46,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000035.JPG"
"fox squirrel",6/29/2017 17:41:25,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000036.JPG"
"fox squirrel",7/3/2017 18:19:03,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000045.JPG"
"fox squirrel",7/6/2017 8:34:05,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000047.JPG"
"fox squirrel",7/6/2017 16:45:20,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000049.JPG"
"fox squirrel",7/7/2017 13:36:52,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000051.JPG"
"fox squirrel",7/8/2017 12:42:30,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000052.JPG"
"fox squirrel",7/10/2017 16:10:00,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000058.JPG"
"fox squirrel",7/10/2017 16:11:27,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000059.JPG"
"fox squirrel",7/10/2017 16:12:06,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000060.JPG"
"fox squirrel",7/10/2017 17:13:31,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000061.JPG"
"fox squirrel",7/14/2017 8:42:05,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000064.JPG"
"fox squirrel",7/14/2017 8:43:42,"AUTX-H02-BLU",-97.74,30.23,"WGS1984",2,"AUTX","EK000065.JPG"
"fox squirrel",6/28/2017 15:04:59,"AUTX_CPP",-97.72,30.26,"WGS1984",2,"AUTX","06280023.JPG"
"fox squirrel",6/28/2017 16:05:54,"AUTX_CPP",-97.72,30.26,"WGS1984",2,"AUTX","06280025.JPG"
"fox squirrel",6/28/2017 16:11:45,"AUTX_CPP",-97.72,30.26,"WGS1984",2,"AUTX","06280026.JPG"
"fox squirrel",6/28/2017 16:35:16,"AUTX_CPP",-97.72,30.26,"WGS1984",2,"AUTX","06280028.JPG"
"fox squirrel",6/29/2017 16:19:34,"AUTX_CPP",-97.72,30.26,"WGS1984",2,"AUTX","06290041.JPG"
"fox squirrel",7/24/2017 13:57:34,"AUTX_DNP",-97.75,30.27,"WGS1984",2,"AUTX","07240019.JPG"
"fox squirrel",7/1/2017 9:47:52,"AUTX_DNP",-97.75,30.27,"WGS1984",2,"AUTX","07010023.JPG"
"fox squirrel",6/28/2017 14:01:38,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","06280017.JPG"
"fox squirrel",6/28/2017 18:48:21,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","06280018.JPG"
"fox squirrel",6/29/2017 15:46:36,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","06290030.JPG"
"fox squirrel",7/1/2017 14:52:57,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07010046.JPG"
"fox squirrel",7/10/2017 14:00:27,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07100116.JPG"
"fox squirrel",7/10/2017 14:04:19,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07100117.JPG"
"fox squirrel",7/25/2017 14:31:35,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07250130.JPG"
"fox squirrel",7/26/2017 14:37:47,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07260182.JPG"
"fox squirrel",7/26/2017 14:39:54,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07260183.JPG"
"fox squirrel",7/26/2017 15:14:45,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07260188.JPG"
"fox squirrel",7/22/2017 13:04:31,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07220057.JPG"
"fox squirrel",7/22/2017 13:44:42,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07220061.JPG"
"fox squirrel",7/22/2017 13:45:19,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07220062.JPG"
"fox squirrel",7/22/2017 19:53:14,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07220063.JPG"
"fox squirrel",7/19/2017 17:19:15,"AUTX_GVP",-97.68,30.26,"WGS1984",2,"AUTX","EK000006.JPG"
"fox squirrel",7/31/2017 12:23:46,"AUTX_GVP",-97.68,30.26,"WGS1984",2,"AUTX","EK000016.JPG"
"fox squirrel",8/3/2017 18:32:56,"AUTX_GVP",-97.68,30.26,"WGS1984",2,"AUTX","EK000021.JPG"
"fox squirrel",7/14/2017 11:29:22,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07140316.JPG"
"fox squirrel",7/23/2017 9:35:49,"AUTX_MFBCP",-97.76,30.28,"WGS1984",2,"AUTX","07230210.JPG"
"fox squirrel",7/25/2017 14:29:43,"AUTX_EW/FG",-97.72,30.24,"WGS1984",2,"AUTX","07250128.JPG"
"skunk",6/29/2017 2:46:00,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000011.JPG"
"skunk",7/15/2017 21:34:24,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07150111.JPG"
"skunk",6/29/2017 2:46:00,"AUTX-C02-MET",-97.71,30.25,"WGS1984",2,"AUTX","EK000011.JPG"
"skunk",7/15/2017 21:34:24,"AUTX-C02-ZIL",-97.77,30.27,"WGS1984",2,"AUTX","07150111.JPG"
"bobcat",7/8/2017 20:24:32,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07080027.JPG"
"bobcat",7/8/2017 20:24:32,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07080027.JPG"
"deer",5/10/2017 19:44:46,"AUTX-C01-EML",-97.83,30.34,"WGS1984",1,"AUTX","WGI_0008.JPG"
"deer",5/10/2017 19:44:49,"AUTX-C01-EML",-97.83,30.34,"WGS1984",1,"AUTX","PICT0007.JPG"
"deer",7/12/2017 13:23:45,"AUTX-C01-EML",-97.83,30.34,"WGS1984",2,"AUTX","07120035.JPG"
"deer",7/14/2017 11:08:55,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000186.JPG"
"deer",7/20/2017 20:53:22,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000037.JPG"
"deer",7/28/2017 15:06:35,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000207.JPG"
"deer",8/2/2017 16:15:18,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000389.JPG"
"deer",6/27/2017 10:44:07,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","06270013.JPG"
"deer",6/27/2017 19:45:48,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","06270014.JPG"
"deer",6/27/2017 19:46:18,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","06270015.JPG"
"deer",6/27/2017 19:46:50,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","06270016.JPG"
"deer",7/1/2017 16:09:37,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07010020.JPG"
"deer",7/8/2017 19:35:09,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07080026.JPG"
"deer",7/10/2017 19:21:52,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07100029.JPG"
"deer",7/11/2017 11:07:14,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07110031.JPG"
"deer",7/11/2017 13:27:30,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","07110032.JPG"
"deer",1/1/2015 0:30:42,"AUTX-C03-HOR",-97.65,30.21,"WGS1984",2,"AUTX","01010003.JPG"
"deer",7/23/2017 23:09:46,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000100.JPG"
"deer",7/23/2017 23:10:33,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000101.JPG"
"deer",7/24/2017 6:19:03,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000102.JPG"
"deer",7/24/2017 17:57:52,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000103.JPG"
"deer",7/24/2017 17:58:31,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000104.JPG"
"deer",7/24/2017 17:59:36,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000105.JPG"
"deer",7/24/2017 18:00:31,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000106.JPG"
"deer",7/24/2017 18:01:10,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000107.JPG"
"deer",7/24/2017 18:01:51,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000108.JPG"
"deer",7/24/2017 18:02:31,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000109.JPG"
"deer",7/24/2017 18:03:34,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000110.JPG"
"deer",7/24/2017 18:04:25,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000111.JPG"
"deer",7/24/2017 18:05:48,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000112.JPG"
"deer",7/24/2017 19:33:29,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000113.JPG"
"deer",7/24/2017 19:34:09,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000114.JPG"
"deer",7/24/2017 19:34:48,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000115.JPG"
"deer",7/24/2017 19:36:21,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000116.JPG"
"deer",7/24/2017 20:05:35,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000117.JPG"
"deer",7/24/2017 20:06:40,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000118.JPG"
"deer",7/24/2017 20:21:07,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000119.JPG"
"deer",7/24/2017 20:22:56,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000121.JPG"
"deer",7/24/2017 20:23:34,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000122.JPG"
"deer",7/25/2017 1:06:07,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000125.JPG"
"deer",7/25/2017 6:12:44,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000128.JPG"
"deer",7/25/2017 6:59:19,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000132.JPG"
"deer",7/25/2017 7:02:52,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000134.JPG"
"deer",7/25/2017 7:03:30,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000135.JPG"
"deer",7/25/2017 7:04:09,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000136.JPG"
"deer",7/25/2017 7:04:47,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000137.JPG"
"deer",7/25/2017 7:05:26,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000138.JPG"
"deer",7/25/2017 7:06:05,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000139.JPG"
"deer",7/25/2017 7:06:43,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000140.JPG"
"deer",7/25/2017 7:09:38,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000141.JPG"
"deer",7/25/2017 7:10:26,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000142.JPG"
"deer",7/25/2017 7:49:47,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000143.JPG"
"deer",7/25/2017 8:36:05,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000144.JPG"
"deer",7/25/2017 8:38:18,"AUTX-C02-ROY",-97.70,30.24,"WGS1984",2,"AUTX","EK000145.JPG"
