ShortName,ImageDate,LocationName,UTM_E,UTM_N,UTMZone,StatusID,StudyAreaAbbr,FileName
gray squirrel,10/4/2018 14:30,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10040003.JPG
w. t. deer,10/29/2018 18:01,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10290236.JPG
gray squirrel,10/22/2018 12:07,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10220167.JPG
empty,4/12/2018 14:12,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (117).JPG
bird,7/26/2018 12:41,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,07260049.JPG
woodchuck,10/27/2018 16:00,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10270184.JPG
gray squirrel,7/16/2018 7:47,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06160126.JPG
gray squirrel,7/23/2018 13:43,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,07230085.JPG
empty,4/9/2018 10:40,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-SP18 (37).JPG
e. cottontail,2/24/2018 22:10,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (59).JPG
gray squirrel,4/23/2018 12:27,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC1-SP18 (157).JPG
empty,10/8/2018 17:04,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10080070.JPG
w. t. deer,10/10/2018 22:49,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10100038.JPG
w. t. deer,10/28/2018 20:26,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10280227.JPG
gray squirrel,10/6/2018 9:54,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,10060023.JPG
empty,7/14/2018 8:48,WIDE-A07-SSL1,437841,4386196,18N,1,WIDE,07140004.JPG
empty,7/24/2018 14:40,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,07240080.JPG
raccoon,10/14/2018 18:54,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10140068.JPG
gray squirrel,10/14/2018 13:18,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10140140.JPG
gray squirrel,10/14/2018 13:16,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10140139.JPG
gray squirrel,10/6/2018 15:02,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,10060010.JPG
w. t. deer,4/24/2018 22:24,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (136).JPG
raccoon,7/27/2018 1:38,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,07270087.JPG
w. t. deer,7/6/2018 5:35,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07060012.JPG
cat,4/14/2018 8:59,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (55).JPG
raccoon,7/18/2018 22:12,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06180154.JPG
w. t. deer,3/1/2018 18:06,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,W06-BRG1-WI18 (30).JPG
raccoon,2/12/2018 0:43,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (16).JPG
empty,10/21/2018 12:42,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10210306.JPG
raccoon,7/26/2018 3:53,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,07260090.JPG
gray squirrel,3/11/2018 8:59,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-WI18 (118).JPG
w. t. deer,3/4/2018 3:11,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,W06-BRG1-WI18 (41).JPG
human,6/30/2018 9:47,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,06300038.JPG
raccoon,7/12/2018 4:41,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,06120014.JPG
red fox,4/25/2018 20:16,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-SP18 (69).JPG
gray squirrel,7/13/2018 16:56,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,07130015.JPG
gray squirrel,10/12/2018 16:18,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10120108.JPG
gray squirrel,10/25/2018 14:27,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10250196.JPG
gray squirrel,10/9/2018 7:53,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10090064.JPG
w. t. deer,10/20/2018 0:05,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10200170.JPG
empty,4/30/2018 14:04,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-SP18 (108).JPG
gray squirrel,10/15/2018 7:33,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10150154.JPG
w. t. deer,3/3/2018 16:55,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,W06-BRG1-WI18 (39).JPG
e. cottontail,10/12/2018 17:35,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10120087.JPG
bird,3/5/2018 10:35,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (76).JPG
w. t. deer,10/22/2018 1:21,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,10220090.JPG
gray squirrel,10/22/2018 17:25,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10220328.JPG
raccoon,11/1/2018 1:09,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,11010205.JPG
gray squirrel,10/27/2018 11:40,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10270189.JPG
empty,4/7/2018 14:44,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-SP18 (41).JPG
gray squirrel,7/11/2018 6:23,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06110080.JPG
w. t. deer,2/22/2018 0:26,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-WI18 (29).JPG
empty,10/20/2018 11:18,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10200125.JPG
human,4/3/2018 11:30,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-SP18 (2).JPG
v. possum,10/6/2018 22:59,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,10060015.JPG
empty,4/23/2018 10:49,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,W03-MRP1-SP18 (79).JPG
empty,4/7/2018 2:17,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-SP18 (33).JPG
gray squirrel,2/17/2018 13:52,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-WI18 (5).JPG
striped skunk,6/27/2018 21:55,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,06270082.JPG
raccoon,10/19/2018 6:53,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,10190110.JPG
raccoon,10/8/2018 5:21,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10080044.JPG
gray squirrel,2/17/2018 8:20,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-WI18 (30).JPG
gray squirrel,4/8/2018 18:26,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-SP18 (30).JPG
w. t. deer,3/9/2018 15:46,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-WI18 (86).JPG
raccoon,10/7/2018 20:25,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,10070008.JPG
gray squirrel,10/21/2018 7:47,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10210217.JPG
gray squirrel,10/14/2018 14:25,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10140181.JPG
raccoon,10/19/2018 5:30,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10190056.JPG
gray squirrel,2/25/2018 8:26,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (156).JPG
gray squirrel,10/14/2018 10:49,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10140166.JPG
w. t. deer,2/15/2018 6:06,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-WI18 (30).JPG
bird,8/1/2018 10:14,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,08010142.JPG
gray squirrel,10/28/2018 12:43,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10280145.JPG
w. t. deer,2/23/2018 18:10,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-WI18 (52).JPG
raccoon,10/16/2018 21:42,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10160229.JPG
gray squirrel,10/12/2018 16:41,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10120092.JPG
raccoon,2/13/2018 3:49,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (24).JPG
empty,7/23/2018 16:57,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,06230034.JPG
empty,2/22/2018 5:55,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,W06-BRG1-WI18 (14).JPG
woodchuck,10/13/2018 15:06,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10130107.JPG
w. t. deer,4/11/2018 6:23,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,W01-WIN1-SP18 (18).JPG
unknown,10/11/2018 5:15,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10110074.JPG
human,3/2/2018 8:48,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,W07-BKP1-WI18 (28).JPG
e. cottontail,10/12/2018 4:38,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10120094.JPG
gray squirrel,10/19/2018 17:05,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10190261.JPG
w. t. deer,7/10/2018 16:09,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,07100290.JPG
raccoon,4/7/2018 2:39,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (53).JPG
empty,7/24/2018 12:02,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,07240071.JPG
bird,3/10/2018 11:18,WIDE-A01-JSC1,450527,4407042,18N,1,WIDE,W01-JSC1-WI18 (91).JPG
gray squirrel,3/10/2018 8:24,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (132).JPG
human,2/15/2018 9:43,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-WI18 (2).JPG
w. t. deer,7/14/2018 6:08,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07140044.JPG
unknown,7/12/2018 15:07,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06120089.JPG
w. t. deer,10/10/2018 22:56,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,10100040.JPG
gray squirrel,4/4/2018 19:14,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (14).JPG
w. t. deer,10/15/2018 2:22,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10150147.JPG
v. possum,10/5/2018 21:03,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10050023.JPG
human,7/19/2018 9:30,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,07190166.JPG
gray squirrel,7/24/2018 8:54,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,06240033.JPG
gray squirrel,10/6/2018 13:04,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10060020.JPG
gray squirrel,10/17/2018 14:46,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10170244.JPG
empty,3/20/2018 16:51,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-SP18 (45).JPG
empty,10/18/2018 0:59,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10180145.JPG
empty,10/20/2018 6:19,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,10200086.JPG
cat,3/13/2018 2:50,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,W03-RVC1-WI18 (47).JPG
red fox,3/8/2018 6:02,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,W05-CWP1-WI18 (46).JPG
raccoon,4/30/2018 20:49,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (175).JPG
gray squirrel,10/17/2018 9:43,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10170070.JPG
w. t. deer,4/11/2018 20:09,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,W07-BKP1-SP18 (28).JPG
gray squirrel,10/25/2018 15:18,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,10250266.JPG
red fox,2/17/2018 5:29,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,W01-WIN1-WI18 (16).JPG
gray squirrel,10/25/2018 17:14,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10250261.JPG
empty,3/3/2018 12:25,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-WI18 (62).JPG
w. t. deer,7/28/2018 8:38,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07280108.JPG
gray squirrel,10/12/2018 14:55,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,10120046.JPG
v. possum,10/24/2018 6:55,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10240142.JPG
gray squirrel,10/25/2018 10:46,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10250127.JPG
w. t. deer,7/20/2018 11:20,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06200171.JPG
gray squirrel,10/18/2018 16:37,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10180127.JPG
empty,7/14/2018 5:19,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07140056.JPG
red fox,2/23/2018 19:22,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-WI18 (59).JPG
w. t. deer,3/9/2018 10:32,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-WI18 (97).JPG
gray squirrel,10/19/2018 16:16,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10190283.JPG
raccoon,10/7/2018 1:14,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,10070005.JPG
w. t. deer,3/11/2018 22:22,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-WI18 (82).JPG
empty,4/13/2018 19:27,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (147).JPG
empty,10/5/2018 2:29,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,10050026.JPG
gray squirrel,7/29/2018 13:40,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,07290111.JPG
w. t. deer,10/23/2018 10:12,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,10230035.JPG
gray squirrel,7/5/2018 12:21,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06050018.JPG
human,2/15/2018 10:17,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,W06-SMP1-WI18 (3).JPG
gray squirrel,10/7/2018 13:05,WIDE-A07-SSL1,437841,4386196,18N,1,WIDE,10070003.JPG
w. t. deer,7/24/2018 6:53,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,07240075.JPG
raccoon,7/6/2018 3:45,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,07060005.JPG
raccoon,10/11/2018 2:18,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10110087.JPG
empty,10/5/2018 21:34,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10050019.JPG
unknown,7/15/2018 5:05,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07150064.JPG
red fox,2/23/2018 3:49,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-WI18 (196).JPG
gray squirrel,3/4/2018 11:30,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (105).JPG
w. t. deer,2/18/2018 18:42,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-WI18 (28).JPG
raccoon,10/22/2018 0:16,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10220141.JPG
w. t. deer,7/15/2018 14:23,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,07150024.JPG
w. t. deer,4/12/2018 19:21,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,W05-FZS1-SP18 (3).JPG
raccoon,4/26/2018 21:32,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,W01-FLW1-SP18 (141).JPG
gray squirrel,10/26/2018 14:44,WIDE-A07-SSL1,437841,4386196,18N,1,WIDE,10260040.JPG
w. t. deer,2/27/2018 18:51,WIDE-A06-SMP1,442140,4389203,18N,1,WIDE,W06-SMP1-WI18 (14).JPG
gray squirrel,2/14/2018 11:41,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (62).JPG
empty,2/21/2018 14:41,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-WI18 (39).JPG
w. t. deer,4/8/2018 0:17,WIDE-A06-LMR1,441411,4390469,18N,1,WIDE,W06-LMR1-SP18 (15).JPG
gray squirrel,10/17/2018 9:38,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10170089.JPG
raccoon,4/28/2018 5:37,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (134).JPG
w. t. deer,4/7/2018 5:12,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-SP18 (7).JPG
gray squirrel,7/17/2018 7:07,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,07170033.JPG
gray squirrel,6/28/2018 17:25,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,06280055.JPG
empty,7/19/2018 8:47,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,07190159.JPG
raccoon,4/4/2018 21:10,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (18).JPG
gray squirrel,4/20/2018 17:07,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-SP18 (26).JPG
empty,2/16/2018 23:29,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-WI18 (35).JPG
unknown,1/28/2016 15:31,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-SP18 (99).JPG
gray squirrel,10/31/2018 16:19,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10310197.JPG
raccoon,10/24/2018 0:39,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,10240168.JPG
gray squirrel,4/20/2018 11:19,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-SP18 (48).JPG
flying squirrel,10/22/2018 22:24,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10220075.JPG
gray squirrel,2/20/2018 12:57,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-WI18 (21).JPG
empty,7/4/2018 15:35,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06040013.JPG
raccoon,6/30/2018 4:50,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,06300056.JPG
w. t. deer,2/15/2018 4:58,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,W01-MAR1-WI18 (16).JPG
gray squirrel,7/28/2018 8:39,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,07280108.JPG
raccoon,4/4/2018 11:34,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-SP18 (1).JPG
gray squirrel,10/31/2018 16:14,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,10310425.JPG
bird,7/29/2018 15:48,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,07290124.JPG
w. t. deer,7/27/2018 19:02,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,07270103.JPG
empty,7/7/2018 5:09,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,06070029.JPG
empty,10/12/2018 5:34,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10120078.JPG
red fox,10/23/2018 15:04,WIDE-A01-FLW1,447373,4408269,18N,1,WIDE,10230102.JPG
gray squirrel,10/31/2018 13:46,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10310281.JPG
gray squirrel,7/6/2018 10:03,WIDE-A06-LGP1,444424,4390830,18N,1,WIDE,07060285.JPG
gray squirrel,10/7/2018 14:46,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10070037.JPG
gray squirrel,10/10/2018 15:02,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10100092.JPG
gray squirrel,10/14/2018 14:52,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10140101.JPG
empty,4/26/2018 15:46,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-SP18 (110).JPG
gray squirrel,10/9/2018 12:28,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,10090035.JPG
w. t. deer,3/13/2018 2:17,WIDE-A04-CBP1,450209,4398639,18N,1,WIDE,W04-CBP1-WI18 (100).JPG
e. cottontail,6/28/2018 23:34,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,06280070.JPG
raccoon,4/6/2018 4:49,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-SP18 (13).JPG
red fox,10/16/2018 6:39,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10160206.JPG
gray squirrel,4/7/2018 15:14,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-SP18 (25).JPG
unknown,7/18/2018 21:07,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,07180072.JPG
red fox,10/29/2018 4:53,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10290213.JPG
gray squirrel,10/13/2018 11:23,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10130085.JPG
w. t. deer,4/16/2018 23:38,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,W07-BKP1-SP18 (44).JPG
empty,7/10/2018 1:50,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,06100042.JPG
human,10/10/2018 17:14,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10100052.JPG
red fox,3/12/2018 20:05,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,W03-RVC1-WI18 (43).JPG
gray squirrel,2/10/2018 11:12,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,W03-WBC-WI18 (25).JPG
bird,10/10/2018 8:39,WIDE-A03-RVC1,454440,4401128,18N,1,WIDE,10100032.JPG
gray squirrel,2/26/2018 13:39,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-WI18 (58).JPG
gray squirrel,10/25/2018 11:17,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10250259.JPG
unknown,10/13/2018 23:11,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10130068.JPG
bird,10/18/2018 7:12,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10180036.JPG
raccoon,2/14/2018 3:23,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-WI18 (20).JPG
w. t. deer,7/27/2018 7:01,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,06270203.JPG
e. cottontail,6/28/2018 23:33,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,06280068.JPG
w. t. deer,10/10/2018 18:36,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,10100067.JPG
gray squirrel,10/12/2018 11:42,WIDE-A01-MAR1,449426,4409283,18N,1,WIDE,10120088.JPG
gray squirrel,7/29/2018 12:58,WIDE-A03-MRP1,454872,4402200,18N,1,WIDE,07290112.JPG
gray squirrel,10/14/2018 10:16,WIDE-A08-GLP1,439349,4385085,18N,1,WIDE,10140133.JPG
empty,10/12/2018 18:50,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,10120037.JPG
raccoon,2/20/2018 0:10,WIDE-A04-BNP1,444521,4390869,18N,1,WIDE,W04-BNP1-WI18 (31).JPG
w. t. deer,3/3/2018 23:35,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-WI18 (99).JPG
gray squirrel,10/9/2018 13:05,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10090072.JPG
gray squirrel,4/6/2018 18:07,WIDE-A08-SMB1,436692,4383015,18N,1,WIDE,W08-SBP1-SP18 (26).JPG
gray squirrel,10/21/2018 15:20,WIDE-A06-BRG1,441682,4388317,18N,1,WIDE,10210043.JPG
empty,4/20/2018 19:00,WIDE-A04-RPW1,450749,4396988,18N,1,WIDE,W04-RPW1-SP18 (52).JPG
gray squirrel,2/16/2018 14:52,WIDE-A02-LMC1,451497,4405600,18N,1,WIDE,W02-LMC1-WI18 (11).JPG
raccoon,7/26/2018 23:47,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,07260100.JPG
e. cottontail,4/4/2018 23:26,WIDE-A01-WIN1,449340,4405925,18N,1,WIDE,W01-WIN1-SP18 (5).JPG
gray squirrel,4/11/2018 12:20,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (108).JPG
w. t. deer,2/17/2018 0:27,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-WI18 (38).JPG
raccoon,10/14/2018 23:29,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10140190.JPG
w. t. deer,4/6/2018 20:49,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,W05-CMP1-SP18 (30).JPG
woodchuck,4/14/2018 14:25,WIDE-A07-RPL1,441098,4387585,18N,1,WIDE,W07-RPL1-SP18 (70).JPG
gray squirrel,10/12/2018 17:11,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,10120114.JPG
gray squirrel,10/19/2018 17:14,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10190262.JPG
raccoon,10/7/2018 23:28,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,10070024.JPG
gray squirrel,4/12/2018 12:18,WIDE-A07-BKP1,439294,4386114,18N,1,WIDE,W07-BKP1-SP18 (33).JPG
bird,10/14/2018 16:28,WIDE-A03-WBC1,452743,4400500,18N,1,WIDE,10140168.JPG
red fox,10/14/2018 5:59,WIDE-A05-CMP1,449203,4394154,18N,1,WIDE,10140159.JPG
gray squirrel,4/16/2018 14:54,WIDE-A08-SSL2,436555,4385695,18N,1,WIDE,W08-SSL2-SP18 (26).JPG
red fox,4/4/2018 23:42,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (22).JPG
raccoon,3/1/2018 3:44,WIDE-A04-DEC1,451965,4397123,18N,1,WIDE,W04-DEC1-WI18 (83).JPG
arthropod,7/12/2018 12:16,WIDE-A05-FZS1,446822,4394371,18N,1,WIDE,07120107.JPG
w. t. deer,3/12/2018 23:28,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,W01-PLO1-WI18 (78).JPG
raccoon,10/8/2018 1:42,WIDE-A01-PLO1,448584,4408598,18N,1,WIDE,10080025.JPG
w. t. deer,10/27/2018 23:58,WIDE-A05-CWP1,445493,4392220,18N,1,WIDE,10270057.JPG
w. t. deer,4/28/2018 8:33,WIDE-A02-ASP1,452317,4402627,18N,1,WIDE,W01-ASP1-SP18 (73).JPG
bird,4/8/2018 11:58,WIDE-A03-SLP1,455678,4401247,18N,1,WIDE,W03-SLP1-SP18 (72).JPG
