"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"raccoon",8/29/2017 2:31:45,"JCC07",4323661.00,695036.00,"14S",1,"JCKS","JC-JCC07_00146.JPG"
"raccoon",7/22/2017 21:33:18,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00188.JPG"
"raccoon",7/26/2017 23:53:49,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00207.JPG"
"raccoon",7/29/2017 4:56:03,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00216.JPG"
"raccoon",7/29/2017 5:18:01,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00217.JPG"
"raccoon",7/29/2017 5:19:13,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00218.JPG"
"raccoon",7/29/2017 23:51:10,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00224.JPG"
"raccoon",7/31/2017 0:30:42,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00225.JPG"
"raccoon",7/31/2017 0:31:09,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00226.JPG"
"raccoon",8/2/2017 4:36:46,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00233.JPG"
"raccoon",8/2/2017 23:37:03,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00238.JPG"
"raccoon",8/2/2017 23:39:34,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00239.JPG"
"raccoon",8/2/2017 23:44:56,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00240.JPG"
"raccoon",8/5/2017 4:22:40,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00284.JPG"
"raccoon",8/15/2017 23:00:31,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00288.JPG"
"raccoon",8/17/2017 2:28:06,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00289.JPG"
"raccoon",8/25/2017 23:57:08,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00292.JPG"
"raccoon",8/26/2017 3:36:48,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00293.JPG"
"raccoon",8/26/2017 3:41:05,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00294.JPG"
"raccoon",8/27/2017 21:40:21,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00296.JPG"
"raccoon",8/28/2017 1:21:24,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00297.JPG"
"raccoon",8/31/2017 22:54:29,"JCC08",4322940.00,695445.00,"14S",1,"JCKS","JC-JCC08_00302.JPG"
"raccoon",7/30/2017 4:04:18,"JCC09",4323481.00,697747.00,"14S",1,"JCKS","JC-JCC09_00041.JPG"
"raccoon",8/13/2017 3:26:06,"JCC09",4323481.00,697747.00,"14S",1,"JCKS","JC-JCC09_00052.JPG"
"raccoon",8/4/2017 21:41:46,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00545.JPG"
"raccoon",8/4/2017 21:52:44,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00546.JPG"
"raccoon",8/4/2017 22:00:00,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00547.JPG"
"raccoon",8/4/2017 22:04:16,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00548.JPG"
"raccoon",8/4/2017 22:15:02,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00549.JPG"
"raccoon",8/4/2017 22:20:26,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00550.JPG"
"raccoon",8/10/2017 21:17:24,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00608.JPG"
"raccoon",8/12/2017 7:55:33,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00611.JPG"
"raccoon",8/13/2017 7:02:50,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00617.JPG"
"raccoon",8/15/2017 22:32:35,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00625.JPG"
"raccoon",8/18/2017 0:40:48,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00831.JPG"
"raccoon",8/20/2017 6:19:28,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00834.JPG"
"raccoon",8/21/2017 6:29:30,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00835.JPG"
"raccoon",8/21/2017 17:56:46,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_00836.JPG"
"raccoon",8/24/2017 8:49:42,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01200.JPG"
"raccoon",8/25/2017 6:14:56,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01204.JPG"
"raccoon",8/26/2017 23:33:47,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01230.JPG"
"raccoon",8/27/2017 21:53:29,"JCC10",4324180.00,698482.00,"14S",1,"JCKS","JC-JCC10_01232.JPG"
"raccoon",7/6/2017 4:03:19,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00649.JPG"
"raccoon",7/6/2017 15:13:57,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00650.JPG"
"raccoon",7/6/2017 15:14:29,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00651.JPG"
"raccoon",7/6/2017 15:55:35,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00653.JPG"
"raccoon",7/6/2017 15:56:02,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00654.JPG"
"raccoon",7/6/2017 15:56:45,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00655.JPG"
"raccoon",7/6/2017 15:57:12,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00656.JPG"
"raccoon",7/6/2017 16:00:04,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00657.JPG"
"raccoon",7/6/2017 16:06:52,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00658.JPG"
"raccoon",7/6/2017 16:08:36,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00659.JPG"
"raccoon",7/6/2017 22:56:56,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00662.JPG"
"raccoon",7/8/2017 3:52:21,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00668.JPG"
"raccoon",7/8/2017 22:20:46,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00672.JPG"
"raccoon",7/8/2017 22:21:34,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00673.JPG"
"raccoon",7/11/2017 21:16:24,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00686.JPG"
"raccoon",7/12/2017 3:49:19,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00690.JPG"
"raccoon",7/12/2017 3:49:47,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00691.JPG"
"raccoon",7/12/2017 4:03:44,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00692.JPG"
"raccoon",7/12/2017 4:35:58,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00693.JPG"
"raccoon",7/12/2017 23:36:41,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00694.JPG"
"raccoon",7/12/2017 23:36:52,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00695.JPG"
"raccoon",7/13/2017 23:14:16,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00702.JPG"
"raccoon",7/13/2017 23:16:56,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00703.JPG"
"raccoon",7/15/2017 4:31:56,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00708.JPG"
"raccoon",7/15/2017 5:16:50,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00709.JPG"
"raccoon",7/15/2017 6:14:53,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00710.JPG"
"raccoon",7/15/2017 6:15:20,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00711.JPG"
"raccoon",7/15/2017 19:19:50,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00712.JPG"
"raccoon",7/15/2017 19:30:46,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00713.JPG"
"raccoon",7/16/2017 3:30:59,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00714.JPG"
"raccoon",7/16/2017 3:31:32,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00715.JPG"
"raccoon",7/16/2017 3:53:42,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00716.JPG"
"raccoon",7/17/2017 0:20:20,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00717.JPG"
"raccoon",7/17/2017 2:30:33,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00718.JPG"
"raccoon",7/17/2017 2:30:57,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00719.JPG"
"raccoon",7/18/2017 1:13:48,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00720.JPG"
"raccoon",7/18/2017 1:37:34,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00721.JPG"
"raccoon",7/18/2017 3:06:47,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00722.JPG"
"raccoon",7/19/2017 0:36:09,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00732.JPG"
"raccoon",7/19/2017 0:36:37,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00733.JPG"
"raccoon",7/19/2017 0:37:06,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00734.JPG"
"raccoon",7/23/2017 3:20:58,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00742.JPG"
"raccoon",7/24/2017 2:30:32,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00743.JPG"
"raccoon",7/25/2017 0:43:23,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00745.JPG"
"raccoon",7/25/2017 0:43:53,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00746.JPG"
"raccoon",7/25/2017 0:44:26,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00747.JPG"
"raccoon",7/25/2017 0:44:55,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00748.JPG"
"raccoon",7/25/2017 0:45:23,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00749.JPG"
"raccoon",7/25/2017 0:46:13,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00750.JPG"
"raccoon",7/25/2017 0:47:50,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00751.JPG"
"raccoon",7/25/2017 0:48:23,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00752.JPG"
"raccoon",7/25/2017 0:48:52,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00753.JPG"
"raccoon",7/25/2017 0:49:21,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00754.JPG"
"raccoon",7/25/2017 0:50:00,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00755.JPG"
"raccoon",7/25/2017 0:55:25,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00758.JPG"
"raccoon",7/25/2017 0:57:26,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00759.JPG"
"raccoon",7/25/2017 1:19:06,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00760.JPG"
"raccoon",7/25/2017 21:34:56,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00761.JPG"
"raccoon",7/25/2017 21:36:25,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00762.JPG"
"raccoon",7/26/2017 21:41:50,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00764.JPG"
"raccoon",7/27/2017 1:44:36,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00766.JPG"
"raccoon",7/27/2017 4:55:16,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00767.JPG"
"raccoon",7/28/2017 0:12:00,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00772.JPG"
"raccoon",7/28/2017 5:06:26,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00773.JPG"
"raccoon",7/28/2017 23:46:59,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00776.JPG"
"raccoon",7/29/2017 22:42:54,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00778.JPG"
"raccoon",7/29/2017 23:44:33,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00780.JPG"
"raccoon",7/30/2017 4:44:06,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00781.JPG"
"raccoon",7/31/2017 5:09:38,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00782.JPG"
"raccoon",7/31/2017 22:42:56,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00783.JPG"
"raccoon",7/31/2017 22:43:24,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00784.JPG"
"raccoon",7/31/2017 23:02:14,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00785.JPG"
"raccoon",7/31/2017 23:03:14,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00786.JPG"
"raccoon",8/1/2017 5:14:55,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00787.JPG"
"raccoon",8/2/2017 22:23:32,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00791.JPG"
"raccoon",8/2/2017 23:01:45,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00793.JPG"
"raccoon",8/3/2017 6:14:37,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00794.JPG"
"raccoon",8/4/2017 1:02:28,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00797.JPG"
"raccoon",8/4/2017 2:57:59,"JCD02",4320560.00,687025.00,"14S",1,"JCKS","JC-JCD02_00798.JPG"
"raccoon",7/5/2017 23:17:24,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01299.JPG"
"raccoon",7/5/2017 23:46:46,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01301.JPG"
"raccoon",7/6/2017 0:02:12,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01302.JPG"
"raccoon",7/6/2017 0:02:47,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01303.JPG"
"raccoon",7/6/2017 0:03:34,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01304.JPG"
"raccoon",7/6/2017 0:04:01,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01305.JPG"
"raccoon",7/6/2017 0:06:30,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01306.JPG"
"raccoon",7/6/2017 0:07:03,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01307.JPG"
"raccoon",7/6/2017 0:08:24,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01309.JPG"
"raccoon",7/6/2017 1:23:38,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01311.JPG"
"raccoon",7/6/2017 4:40:33,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01312.JPG"
"raccoon",7/7/2017 0:40:05,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01317.JPG"
"raccoon",7/7/2017 3:21:18,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01318.JPG"
"raccoon",7/7/2017 22:14:28,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01321.JPG"
"raccoon",7/8/2017 5:10:37,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01322.JPG"
"raccoon",7/8/2017 21:18:49,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01327.JPG"
"raccoon",7/8/2017 21:52:20,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01328.JPG"
"raccoon",7/9/2017 3:52:19,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01329.JPG"
"raccoon",7/9/2017 5:45:59,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01331.JPG"
"raccoon",7/9/2017 21:38:12,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01332.JPG"
"raccoon",7/10/2017 3:14:27,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01335.JPG"
"raccoon",7/10/2017 3:15:04,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01336.JPG"
"raccoon",7/10/2017 3:15:33,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01337.JPG"
"raccoon",7/10/2017 4:49:08,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01338.JPG"
"raccoon",7/10/2017 5:13:39,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01339.JPG"
"raccoon",7/10/2017 5:53:56,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01340.JPG"
"raccoon",7/10/2017 22:20:37,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01348.JPG"
"raccoon",7/10/2017 22:25:29,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01349.JPG"
"raccoon",7/11/2017 1:05:00,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01351.JPG"
"raccoon",7/11/2017 4:38:21,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01352.JPG"
"raccoon",7/13/2017 21:24:48,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01373.JPG"
"raccoon",7/14/2017 0:19:15,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01374.JPG"
"raccoon",7/14/2017 3:47:33,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01375.JPG"
"raccoon",7/14/2017 3:48:00,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01376.JPG"
"raccoon",7/14/2017 3:48:27,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01377.JPG"
"raccoon",7/14/2017 6:00:40,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01379.JPG"
"raccoon",7/14/2017 6:01:30,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01380.JPG"
"raccoon",7/14/2017 6:10:20,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01381.JPG"
"raccoon",7/14/2017 6:10:49,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01382.JPG"
"raccoon",7/14/2017 6:22:23,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01383.JPG"
"raccoon",7/14/2017 6:23:50,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01384.JPG"
"raccoon",7/14/2017 21:58:32,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01388.JPG"
"raccoon",7/14/2017 22:30:25,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01389.JPG"
"raccoon",7/15/2017 4:59:59,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01391.JPG"
"raccoon",7/15/2017 5:00:38,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01392.JPG"
"raccoon",7/15/2017 10:11:47,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01397.JPG"
"raccoon",7/15/2017 10:19:36,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01398.JPG"
"raccoon",7/15/2017 10:20:03,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01399.JPG"
"raccoon",7/15/2017 10:30:27,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01401.JPG"
"raccoon",7/15/2017 23:41:17,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01406.JPG"
"raccoon",7/15/2017 23:41:44,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01407.JPG"
"raccoon",7/16/2017 22:11:29,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01411.JPG"
"raccoon",7/17/2017 4:30:23,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01413.JPG"
"raccoon",7/18/2017 6:21:11,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01418.JPG"
"raccoon",7/18/2017 8:26:50,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01419.JPG"
"raccoon",7/19/2017 6:22:13,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01438.JPG"
"raccoon",7/20/2017 0:37:50,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01439.JPG"
"raccoon",7/20/2017 4:57:15,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01441.JPG"
"raccoon",7/20/2017 5:00:01,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01442.JPG"
"raccoon",7/20/2017 21:15:10,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01446.JPG"
"raccoon",7/20/2017 22:11:45,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01448.JPG"
"raccoon",7/21/2017 3:39:35,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01450.JPG"
"raccoon",7/21/2017 21:20:05,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01452.JPG"
"raccoon",7/21/2017 22:26:10,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01453.JPG"
"raccoon",7/21/2017 22:29:42,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01454.JPG"
"raccoon",7/22/2017 4:42:55,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01456.JPG"
"raccoon",7/22/2017 4:43:27,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01457.JPG"
"raccoon",7/23/2017 0:21:09,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01461.JPG"
"raccoon",7/23/2017 23:15:12,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01462.JPG"
"raccoon",7/24/2017 21:23:00,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01465.JPG"
"raccoon",7/24/2017 23:14:11,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01466.JPG"
"raccoon",7/25/2017 6:39:38,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01468.JPG"
"raccoon",7/26/2017 21:36:31,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01481.JPG"
"raccoon",7/27/2017 6:07:25,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01482.JPG"
"raccoon",7/28/2017 2:50:31,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01489.JPG"
"raccoon",7/28/2017 2:51:17,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01490.JPG"
"raccoon",7/30/2017 3:57:01,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01497.JPG"
"raccoon",7/30/2017 23:46:16,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01503.JPG"
"raccoon",7/31/2017 7:56:08,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01510.JPG"
"raccoon",7/31/2017 8:03:33,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01511.JPG"
"raccoon",7/31/2017 21:41:20,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01515.JPG"
"raccoon",8/1/2017 1:58:13,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01516.JPG"
"raccoon",8/1/2017 9:46:24,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01518.JPG"
"raccoon",8/2/2017 8:44:02,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01526.JPG"
"raccoon",8/2/2017 8:44:55,"JCD03",4320902.00,686055.00,"14S",1,"JCKS","JC-JCD03_01527.JPG"
"raccoon",7/18/2017 4:53:02,"JCD04",4319716.00,685437.00,"14S",1,"JCKS","JC-JCD04_00847.JPG"
"raccoon",7/18/2017 4:01:41,"JCD04",4319716.00,685437.00,"14S",1,"JCKS","JC-JCD04_00846.JPG"
"raccoon",7/18/2017 0:07:59,"JCD04",4319716.00,685437.00,"14S",1,"JCKS","JC-JCD04_00844.JPG"
"raccoon",7/17/2017 22:39:43,"JCD04",4319716.00,685437.00,"14S",1,"JCKS","JC-JCD04_00843.JPG"
"raccoon",7/17/2017 22:36:05,"JCD04",4319716.00,685437.00,"14S",1,"JCKS","JC-JCD04_00842.JPG"
"raccoon",7/17/2017 21:30:13,"JCD04",4319716.00,685437.00,"14S",1,"JCKS","JC-JCD04_00841.JPG"
"raccoon",7/17/2017 6:57:52,"JCD04",4319716.00,685437.00,"14S",1,"JCKS","JC-JCD04_00840.JPG"
"raccoon",7/17/2017 4:45:45,"JCD04",4319716.00,685437.00,"14S",1,"JCKS","JC-JCD04_00839.JPG"
"raccoon",7/16/2017 21:38:41,"JCD04",4319716.00,685437.00,"14S",1,"JCKS","JC-JCD04_00838.JPG"
"raccoon",7/16/2017 21:03:19,"JCD04",4319716.00,685437.00,"14S",1,"JCKS","JC-JCD04_00837.JPG"
"raccoon",7/16/2017 8:04:50,"JCD04",4319716.00,685437.00,"14S",1,"JCKS","JC-JCD04_00836.JPG"
