"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"bobcat",4/13/2018 20:06:53,"RR",40.61,-105.15,"13T",2,"FCCO","FCCO - RR-AP18_00030.JPG"
"bobcat",7/23/2017 18:19:27,"CL",40.58,-105.15,"13T",2,"FCCO","FCCO - CL-JU17_00176.JPG"
"bobcat",7/23/2017 18:19:27,"CL",40.58,-105.15,"13T",2,"FCCO","FCCO - CL-JU17_00176.JPG"
"bobcat",4/29/2018 1:11:33,"RR",40.61,-105.15,"13T",2,"FCCO","FCCO - RR-AP18_00065.JPG"
"bobcat",11/2/2017 17:51:02,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-OC17_00522.JPG"
"bobcat",7/23/2017 18:19:27,"CL",40.58,-105.15,"13T",2,"FCCO","FCCO - CL-JU17_00176.JPG"
"bobcat",1/11/2018 7:28:08,"CL",40.58,-105.15,"13T",2,"FCCO","FCCO - CL-JA18_00016.JPG"
"bobcat",1/17/2018 1:54:12,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JA18_00115.JPG"
"bobcat",4/24/2018 23:22:11,"CL",40.58,-105.15,"13T",2,"FCCO","FCCO - CL-AP18_00208.JPG"
"bobcat",4/29/2018 1:11:33,"RR",40.61,-105.15,"13T",2,"FCCO","FCCO - RR-AP18_00065.JPG"
"bobcat",4/29/2018 1:10:45,"RR",40.61,-105.15,"13T",2,"FCCO","FCCO - RR-AP18_00064.JPG"
"bobcat",4/26/2018 3:27:19,"RR",40.61,-105.15,"13T",2,"FCCO","FCCO - RR-AP18_00062.JPG"
"bobcat",4/13/2018 20:06:53,"RR",40.61,-105.15,"13T",2,"FCCO","FCCO - RR-AP18_00030.JPG"
"bobcat",1/11/2018 7:28:08,"CL",40.58,-105.15,"13T",2,"FCCO","FCCO - CL-JA18_00016.JPG"
"bobcat",4/24/2018 23:22:11,"CL",40.58,-105.15,"13T",2,"FCCO","FCCO - CL-AP18_00208.JPG"
"w. t. deer",10/26/2016 7:30:57,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00285.JPG"
"w. t. deer",1/19/2017 8:56:35,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_00228.JPG"
"w. t. deer",10/28/2016 18:14:17,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-OC16_05939.JPG"
"w. t. deer",7/31/2017 14:48:11,"NSP",40.61,-105.10,"13T",2,"FCCO","FCCO - NSP-JU17_01217.JPG"
"w. t. deer",10/26/2017 13:06:48,"AR1",40.54,-105.00,"13T",1,"FCCO","FCCO - AR1-OC17_00083.JPG"
"w. t. deer",5/3/2018 6:46:47,"McMurry1",40.60,-105.09,"13T",2,"FCCO","FCCO - McMurry1-AP18_00067.JPG"
"w. t. deer",4/15/2018 0:23:34,"RFM",40.56,-105.11,"13T",2,"FCCO","FCCO - RFM-AP18_00087.JPG"
"w. t. deer",10/22/2016 23:00:15,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00236.JPG"
"w. t. deer",1/7/2018 17:09:44,"RFM",40.56,-105.11,"13T",1,"FCCO","FCCO - RFM-JA18_00035.JPG"
"w. t. deer",8/6/2017 1:39:23,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00395.JPG"
"w. t. deer",1/18/2017 1:13:51,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-JA17_00179.JPG"
"w. t. deer",11/2/2016 22:00:15,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00338.JPG"
"w. t. deer",7/19/2016 12:55:37,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JU16_02352.JPG"
"w. t. deer",2/1/2017 18:38:00,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_01601.JPG"
"w. t. deer",10/13/2016 6:38:05,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00092.JPG"
"w. t. deer",11/6/2017 6:39:37,"RFM",40.56,-105.11,"13T",1,"FCCO","FCCO - RFM-OC17_00142.JPG"
"w. t. deer",7/30/2017 15:07:08,"NixFarm",40.57,-105.04,"13T",2,"FCCO","FCCO - NixFarm-JU17_00179.JPG"
"w. t. deer",7/19/2017 5:25:26,"RunDeer2",40.56,-105.01,"13T",2,"FCCO","FCCO - RunDeer2-JU17_00033.JPG"
"w. t. deer",1/7/2017 17:42:19,"McMurry1",40.60,-105.09,"13T",2,"FCCO","FCCO - McMurry1-JA17_00013.JPG"
"w. t. deer",11/24/2017 5:32:05,"AR1",40.54,-105.00,"13T",1,"FCCO","FCCO - AR1-OC17_00139.JPG"
"w. t. deer",1/17/2018 21:55:34,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JA18_00118.JPG"
"w. t. deer",1/24/2018 6:26:53,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-JA18_00092.JPG"
"w. t. deer",7/20/2016 18:25:07,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JU16_03961.JPG"
"w. t. deer",10/28/2017 18:08:46,"McMurry1",40.60,-105.09,"13T",1,"FCCO","FCCO - McMurry1-OC17_00066.JPG"
"w. t. deer",10/4/2017 9:15:12,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-OC17_00004.JPG"
"w. t. deer",10/20/2016 7:18:52,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00185.JPG"
"w. t. deer",11/2/2016 21:59:41,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00337.JPG"
"w. t. deer",4/26/2018 3:16:00,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-AP18_01379.JPG"
"w. t. deer",7/7/2017 11:19:58,"NixFarm",40.57,-105.04,"13T",2,"FCCO","FCCO - NixFarm-JU17_00052.JPG"
"w. t. deer",4/29/2017 6:46:32,"ELC1",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC1-AP17_00245.JPG"
"w. t. deer",7/26/2017 0:07:23,"CLPMS",40.62,-105.14,"13T",2,"FCCO","FCCO - CLPMS-JU17_00035.JPG"
"w. t. deer",1/21/2018 16:37:47,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-JA18_00048.JPG"
"w. t. deer",2/1/2018 4:00:22,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-JA18_00114.JPG"
"w. t. deer",10/25/2016 6:00:14,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00268.JPG"
"w. t. deer",10/27/2016 6:52:05,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-OC16_05699.JPG"
"w. t. deer",10/21/2016 9:03:58,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00195.JPG"
"w. t. deer",10/14/2017 22:57:25,"McMurry1",40.60,-105.09,"13T",1,"FCCO","FCCO - McMurry1-OC17_00031.JPG"
"w. t. deer",7/28/2017 6:35:41,"RR",40.61,-105.15,"13T",1,"FCCO","FCCO - RR-JU17_00055.JPG"
"w. t. deer",10/8/2017 6:22:58,"McMurry1",40.60,-105.09,"13T",1,"FCCO","FCCO - McMurry1-OC17_00016.JPG"
"w. t. deer",7/11/2017 8:14:18,"McMurry1",40.60,-105.09,"13T",2,"FCCO","FCCO - McMurry1-JU17_00029.JPG"
"w. t. deer",10/8/2016 2:17:29,"AR1",40.54,-105.00,"13T",1,"FCCO","FCCO - AR1-OC16_00045.JPG"
"w. t. deer",7/11/2016 22:36:59,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JU16_00844.JPG"
"w. t. deer",1/23/2018 17:32:55,"NSP",40.61,-105.10,"13T",2,"FCCO","FCCO - NSP-JA18_00480.JPG"
"w. t. deer",10/26/2016 9:26:24,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-OC16_05439.JPG"
"w. t. deer",7/9/2016 4:17:13,"AR1",40.54,-105.00,"13T",2,"FCCO","07090023.JPG"
"w. t. deer",7/31/2017 15:02:23,"NSP",40.61,-105.10,"13T",2,"FCCO","FCCO - NSP-JU17_01235.JPG"
"w. t. deer",10/26/2017 6:20:55,"McMurry1",40.60,-105.09,"13T",1,"FCCO","FCCO - McMurry1-OC17_00060.JPG"
"w. t. deer",8/4/2016 7:51:35,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_03816.JPG"
"w. t. deer",4/20/2018 0:59:35,"NSP",40.61,-105.10,"13T",2,"FCCO","FCCO - NSP-AP18_01926.JPG"
"w. t. deer",10/21/2016 9:03:58,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00195.JPG"
"w. t. deer",4/7/2018 18:45:32,"McMurry1",40.60,-105.09,"13T",2,"FCCO","FCCO - McMurry1-AP18_00007.JPG"
"w. t. deer",11/4/2017 23:56:21,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC17_00103.JPG"
"w. t. deer",7/9/2017 5:45:47,"LP",40.56,-105.08,"13T",2,"FCCO","FCCO - LP-JU17_00020.JPG"
"w. t. deer",10/28/2016 8:52:41,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00305.JPG"
"w. t. deer",1/15/2017 21:12:20,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_00139.JPG"
"w. t. deer",10/28/2016 8:03:53,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-OC17_00783.JPG"
"w. t. deer",2/1/2017 17:35:47,"LM1",40.59,-105.07,"13T",1,"FCCO","FCCO - LM1-JA17_00185.JPG"
"w. t. deer",7/19/2016 8:10:44,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01757.JPG"
"w. t. deer",11/1/2017 5:13:04,"McMurry1",40.60,-105.09,"13T",1,"FCCO","FCCO - McMurry1-OC17_00073.JPG"
"w. t. deer",10/17/2016 2:01:35,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-OC16_03876.JPG"
"w. t. deer",10/7/2017 7:34:50,"McMurry1",40.60,-105.09,"13T",1,"FCCO","FCCO - McMurry1-OC17_00014.JPG"
"w. t. deer",1/4/2017 16:07:15,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JA17_00008.JPG"
"w. t. deer",7/17/2016 11:56:11,"WL1",40.63,-105.16,"13T",2,"FCCO","07170156.JPG"
"w. t. deer",7/5/2017 6:13:38,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00092.JPG"
"w. t. deer",4/29/2017 20:07:39,"RunDeer2",40.56,-105.01,"13T",1,"FCCO","FCCO - RunDeer2-AP17_00040.JPG"
"w. t. deer",1/25/2018 4:12:47,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JA18_00168.JPG"
"w. t. deer",10/26/2017 12:53:25,"AR1",40.54,-105.00,"13T",1,"FCCO","FCCO - AR1-OC17_00080.JPG"
"w. t. deer",5/8/2017 22:49:11,"RunDeer2",40.56,-105.01,"13T",1,"FCCO","FCCO - RunDeer2-AP17_00062.JPG"
"w. t. deer",10/13/2016 6:38:05,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00092.JPG"
"w. t. deer",7/30/2017 9:00:43,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00349.JPG"
"w. t. deer",1/31/2018 1:57:21,"ELC2",40.55,-105.01,"13T",2,"FCCO","FCCO - ELC2-JA18_00040.JPG"
"w. t. deer",4/16/2017 5:47:11,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-AP17_00069.JPG"
"w. t. deer",7/4/2017 18:33:19,"LM1",40.59,-105.07,"13T",2,"FCCO","FCCO - LM1-JU17_00012.JPG"
"w. t. deer",10/18/2016 21:35:45,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00158.JPG"
"w. t. deer",8/2/2016 6:22:14,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_03376.JPG"
"w. t. deer",10/18/2016 7:18:05,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00165.JPG"
"w. t. deer",10/24/2016 7:54:58,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00254.JPG"
"w. t. deer",7/21/2016 11:02:41,"AR1",40.54,-105.00,"13T",2,"FCCO","07210018.JPG"
"w. t. deer",4/15/2018 0:24:08,"RFM",40.56,-105.11,"13T",1,"FCCO","FCCO - RFM-AP18_00088.JPG"
"w. t. deer",12/1/2017 22:27:26,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC17_00159.JPG"
"w. t. deer",7/9/2017 16:13:30,"NixFarm",40.57,-105.04,"13T",1,"FCCO","FCCO - NixFarm-JU17_00055.JPG"
"w. t. deer",10/5/2016 7:24:17,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00018.JPG"
"w. t. deer",4/30/2017 0:34:35,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-AP17_00687.JPG"
"w. t. deer",8/3/2017 5:14:34,"RR",40.61,-105.15,"13T",1,"FCCO","FCCO - RR-JU17_00063.JPG"
"w. t. deer",10/21/2016 2:26:21,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC17_01202.JPG"
"w. t. deer",7/20/2017 15:04:33,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00300.JPG"
"w. t. deer",7/17/2016 3:36:21,"AR1",40.54,-105.00,"13T",2,"FCCO","07170108.JPG"
"w. t. deer",1/28/2017 1:30:35,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_01193.JPG"
"w. t. deer",5/8/2017 20:20:31,"RunDeer2",40.56,-105.01,"13T",1,"FCCO","FCCO - RunDeer2-AP17_00060.JPG"
"w. t. deer",7/9/2016 10:23:19,"AR1",40.54,-105.00,"13T",2,"FCCO","07090030.JPG"
"w. t. deer",7/19/2017 9:13:55,"RunDeer2",40.56,-105.01,"13T",2,"FCCO","FCCO - RunDeer2-JU17_00037.JPG"
"w. t. deer",10/25/2017 2:27:06,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-OC17_00420.JPG"
"w. t. deer",7/5/2017 15:31:02,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00098.JPG"
"w. t. deer",10/25/2016 6:26:11,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00272.JPG"
"w. t. deer",7/5/2017 4:25:45,"RunDeer2",40.56,-105.01,"13T",2,"FCCO","FCCO - RunDeer2-JU17_00013.JPG"
"w. t. deer",5/2/2018 19:08:42,"McMurry1",40.60,-105.09,"13T",2,"FCCO","FCCO - McMurry1-AP18_00065.JPG"
"w. t. deer",1/10/2017 22:43:39,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_00091.JPG"
"w. t. deer",1/6/2018 16:16:59,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JA18_00013.JPG"
"w. t. deer",10/28/2016 7:24:11,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00303.JPG"
"w. t. deer",7/5/2017 4:24:48,"RunDeer2",40.56,-105.01,"13T",2,"FCCO","FCCO - RunDeer2-JU17_00011.JPG"
"w. t. deer",1/12/2018 6:16:50,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JA18_00098.JPG"
"w. t. deer",7/22/2017 21:11:11,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01232.JPG"
"w. t. deer",7/27/2017 22:07:45,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU17_00343.JPG"
"w. t. deer",12/1/2017 22:26:02,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC17_00157.JPG"
"w. t. deer",10/29/2016 6:00:38,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00309.JPG"
"w. t. deer",11/2/2017 14:10:52,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-OC17_00521.JPG"
"w. t. deer",1/18/2017 6:25:12,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_00165.JPG"
"w. t. deer",10/23/2016 17:56:36,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00242.JPG"
"w. t. deer",7/10/2017 5:32:15,"RunDeer2",40.56,-105.01,"13T",2,"FCCO","FCCO - RunDeer2-JU17_00019.JPG"
"w. t. deer",1/7/2018 6:57:07,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-JA18_00029.JPG"
"w. t. deer",1/8/2017 4:28:09,"LM1",40.59,-105.07,"13T",1,"FCCO","FCCO - LM1-JA17_00010.JPG"
"w. t. deer",10/18/2016 21:33:20,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00156.JPG"
"w. t. deer",4/24/2017 19:59:45,"McMurry1",40.60,-105.09,"13T",1,"FCCO","FCCO - McMurry1-AP17_01362.JPG"
"w. t. deer",10/14/2016 0:25:10,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00100.JPG"
"w. t. deer",10/2/2017 16:58:04,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-OC17_00005.JPG"
"w. t. deer",7/11/2017 23:31:34,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_00482.JPG"
"w. t. deer",7/2/2017 9:51:02,"LM1",40.59,-105.07,"13T",2,"FCCO","FCCO - LM1-JU17_00006.JPG"
"w. t. deer",1/17/2017 7:39:26,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_00145.JPG"
"w. t. deer",2/7/2017 6:51:19,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_02026.JPG"
"w. t. deer",11/2/2016 21:59:05,"AR1",40.54,-105.00,"13T",1,"FCCO","FCCO - AR1-OC16_00336.JPG"
"w. t. deer",7/18/2017 21:49:27,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01006.JPG"
"w. t. deer",1/24/2018 6:23:30,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-JA18_00088.JPG"
"w. t. deer",11/10/2017 9:24:40,"AR1",40.54,-105.00,"13T",1,"FCCO","FCCO - AR1-OC17_00118.JPG"
"w. t. deer",7/22/2017 3:24:19,"NMC",40.54,-105.08,"13T",2,"FCCO","FCCO - NMC-JU17_01192.JPG"
"w. t. deer",4/15/2018 0:24:41,"RFM",40.56,-105.11,"13T",2,"FCCO","FCCO - RFM-AP18_00089.JPG"
"w. t. deer",7/7/2016 10:35:40,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JU16_00027.JPG"
"w. t. deer",10/20/2016 7:39:59,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-OC17_00112.JPG"
"w. t. deer",11/5/2017 23:34:24,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-OC17_00554.JPG"
"w. t. deer",1/8/2018 6:38:04,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JA18_00034.JPG"
"w. t. deer",10/19/2017 6:53:14,"AR1",40.54,-105.00,"13T",1,"FCCO","FCCO - AR1-OC17_00068.JPG"
"w. t. deer",1/24/2017 2:43:11,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_00780.JPG"
"w. t. deer",10/27/2017 23:57:55,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-OC17_00467.JPG"
"w. t. deer",4/4/2017 19:10:59,"McMurry1",40.60,-105.09,"13T",1,"FCCO","FCCO - McMurry1-AP17_00139.JPG"
"w. t. deer",1/10/2017 4:20:55,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_00073.JPG"
"w. t. deer",10/20/2016 3:40:43,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00182.JPG"
"w. t. deer",10/25/2016 0:40:26,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00259.JPG"
"w. t. deer",7/16/2017 1:03:13,"CL",40.58,-105.15,"13T",2,"FCCO","FCCO - CL-JU17_00123.JPG"
"w. t. deer",10/30/2016 21:37:12,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00319.JPG"
"w. t. deer",11/20/2017 16:31:52,"RR",40.61,-105.15,"13T",1,"FCCO","FCCO - RR-OC17_00299.JPG"
"w. t. deer",1/16/2018 6:53:17,"LM1",40.59,-105.07,"13T",2,"FCCO","FCCO - LM1-JA18_00017.JPG"
"w. t. deer",1/24/2018 7:42:26,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-JA18_00097.JPG"
"w. t. deer",11/25/2017 1:12:08,"ELC2",40.55,-105.01,"13T",1,"FCCO","FCCO - ELC2-OC17_00130.JPG"
"w. t. deer",7/2/2017 19:43:15,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-JU17_00022.JPG"
"w. t. deer",10/19/2017 8:23:51,"McMurry1",40.60,-105.09,"13T",1,"FCCO","FCCO - McMurry1-OC17_00044.JPG"
"w. t. deer",10/7/2016 7:40:51,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-OC16_00863.JPG"
"w. t. deer",7/23/2016 17:40:23,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01920.JPG"
"w. t. deer",10/31/2017 8:27:11,"WL1",40.63,-105.16,"13T",2,"FCCO","FCCO - WL1-OC17_00050.JPG"
"w. t. deer",5/3/2017 20:06:32,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-AP17_02951.JPG"
"w. t. deer",11/19/2017 11:00:36,"CL",40.58,-105.15,"13T",1,"FCCO","FCCO - CL-OC17_00100.JPG"
"w. t. deer",7/25/2016 5:38:18,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JU16_02456.JPG"
"w. t. deer",1/28/2018 1:25:55,"LM1",40.59,-105.07,"13T",2,"FCCO","FCCO - LM1-JA18_00037.JPG"
"w. t. deer",10/29/2016 6:24:21,"LM1",40.59,-105.07,"13T",1,"FCCO","FCCO - LM1-OC16_00424.JPG"
"w. t. deer",10/8/2016 8:19:45,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-OC16_01338.JPG"
"w. t. deer",10/6/2016 8:28:46,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-OC06_00245.JPG"
"w. t. deer",7/12/2016 19:29:15,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JU16_01052.JPG"
"w. t. deer",1/11/2017 15:12:11,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-JA17_00114.JPG"
"w. t. deer",7/25/2016 20:47:06,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JU16_02471.JPG"
"w. t. deer",4/14/2017 2:06:13,"LM1",40.59,-105.07,"13T",1,"FCCO","FCCO - LM1-AP17_00234.JPG"
"w. t. deer",7/23/2016 17:53:48,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-JU16_01921.JPG"
"w. t. deer",10/26/2016 9:27:41,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-OC16_05441.JPG"
"w. t. deer",7/10/2017 16:54:34,"McMurry1",40.60,-105.09,"13T",1,"FCCO","FCCO - McMurry1-JU17_00024.JPG"
"w. t. deer",7/17/2017 5:17:44,"LM1",40.59,-105.07,"13T",2,"FCCO","FCCO - LM1-JU17_00028.JPG"
"w. t. deer",7/17/2016 4:51:03,"Arapaho1",40.53,-105.00,"13T",1,"FCCO","07170139.JPG"
"w. t. deer",2/1/2018 4:00:53,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-JA18_00115.JPG"
"w. t. deer",10/1/2017 20:38:26,"AR1",40.54,-105.00,"13T",1,"FCCO","FCCO - AR1-OC17_00011.JPG"
"w. t. deer",7/19/2017 5:27:19,"RunDeer2",40.56,-105.01,"13T",2,"FCCO","FCCO - RunDeer2-JU17_00036.JPG"
"w. t. deer",7/10/2016 6:32:17,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-JU16_00272.JPG"
"w. t. deer",10/19/2016 7:18:08,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-OC16_04088.JPG"
"w. t. deer",7/21/2017 5:07:22,"LM1",40.59,-105.07,"13T",2,"FCCO","FCCO - LM1-JU17_00030.JPG"
"w. t. deer",1/13/2018 19:43:25,"RFM",40.56,-105.11,"13T",1,"FCCO","FCCO - RFM-JA18_00063.JPG"
"w. t. deer",10/20/2016 4:56:27,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00183.JPG"
"w. t. deer",7/11/2017 8:11:30,"McMurry1",40.60,-105.09,"13T",2,"FCCO","FCCO - McMurry1-JU17_00025.JPG"
"w. t. deer",10/8/2016 6:48:16,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-OC16_01106.JPG"
"w. t. deer",4/15/2018 22:43:55,"BW",40.61,-105.13,"13T",2,"FCCO","FCCO - BW-AP18_01016.JPG"
"w. t. deer",7/30/2017 20:27:21,"LM1",40.59,-105.07,"13T",2,"FCCO","FCCO - LM1-JU17_00038.JPG"
"w. t. deer",7/23/2016 0:55:40,"AR1",40.54,-105.00,"13T",2,"FCCO","07230034.JPG"
"w. t. deer",4/6/2018 6:01:25,"Springer1",40.58,-105.05,"13T",2,"FCCO","FCCO - Springer1-AP18_00406.JPG"
"w. t. deer",4/4/2018 6:22:07,"RunDeer2",40.56,-105.01,"13T",2,"FCCO","FCCO - RunDeer2-AP18_00136.JPG"
"w. t. deer",7/9/2016 4:00:18,"AR1",40.54,-105.00,"13T",2,"FCCO","07090020.JPG"
"w. t. deer",5/8/2017 22:40:20,"RunDeer2",40.56,-105.01,"13T",1,"FCCO","FCCO - RunDeer2-AP17_00061.JPG"
"w. t. deer",11/3/2016 20:46:23,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00346.JPG"
"w. t. deer",10/23/2016 23:03:33,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00246.JPG"
"w. t. deer",7/8/2016 4:39:12,"Springer1",40.58,-105.05,"13T",1,"FCCO","FCCO - Springer1-JU16_00030.JPG"
"w. t. deer",10/26/2017 13:06:11,"AR1",40.54,-105.00,"13T",1,"FCCO","FCCO - AR1-OC17_00082.JPG"
"w. t. deer",7/8/2016 16:17:58,"AR1",40.54,-105.00,"13T",2,"FCCO","07080017.JPG"
"w. t. deer",4/27/2017 13:51:34,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-AP17_03157.JPG"
"w. t. deer",10/20/2016 0:43:22,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00177.JPG"
"w. t. deer",7/31/2017 20:56:21,"RR",40.61,-105.15,"13T",1,"FCCO","FCCO - RR-JU17_00060.JPG"
"w. t. deer",10/26/2016 4:43:51,"BW",40.61,-105.13,"13T",1,"FCCO","FCCO - BW-OC16_05436.JPG"
"w. t. deer",10/28/2016 1:15:17,"AR1",40.54,-105.00,"13T",2,"FCCO","FCCO - AR1-OC16_00297.JPG"
"w. t. deer",10/27/2016 2:26:52,"NSP",40.61,-105.10,"13T",1,"FCCO","FCCO - NSP-OC17_00720.JPG"
