"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"fox squirrel",1/19/2017 9:17:45,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-JA17_00185.JPG"
"fox squirrel",4/12/2017 16:16:43,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-AP17_00077.JPG"
"fox squirrel",1/14/2017 11:07:53,"E02-LIN1",505849.20,4398193.40,"13",1,"DECO","DECO-E02-LIN1-JA17_00050.JPG"
"fox squirrel",6/30/2017 14:43:14,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00020.JPG"
"fox squirrel",4/6/2017 6:59:29,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-AP17_00026.JPG"
"fox squirrel",4/17/2017 13:21:11,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-AP17_00248.JPG"
"fox squirrel",1/19/2017 12:30:37,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00525.JPG"
"fox squirrel",1/13/2017 9:55:10,"E04-TER1",519836.60,4399828.40,"13",1,"DECO","DECO-E04-TER1-JA17_00042.JPG"
"fox squirrel",4/12/2017 12:50:10,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00079.JPG"
"fox squirrel",4/12/2017 13:55:00,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00082.JPG"
"fox squirrel",7/20/2017 9:43:23,"E02-FTP1",508610.40,4400258.20,"13",2,"DECO","DECO-E02-FTP1-JU17_00126.JPG"
"fox squirrel",1/18/2017 8:17:55,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00176.JPG"
"fox squirrel",4/18/2017 11:29:56,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-AP17_00169.JPG"
"fox squirrel",4/20/2017 12:48:56,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00233.JPG"
"fox squirrel",1/20/2017 12:14:51,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00573.JPG"
"fox squirrel",1/24/2017 16:13:37,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00704.JPG"
"fox squirrel",7/17/2017 15:26:38,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00263.JPG"
"fox squirrel",12/30/2016 8:44:43,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00022.JPG"
"fox squirrel",1/1/2017 12:23:35,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00052.JPG"
"fox squirrel",4/5/2017 13:44:18,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00220.JPG"
"fox squirrel",1/3/2017 15:48:56,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JA17_00050.JPG"
"fox squirrel",4/18/2017 8:57:31,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00168.JPG"
"fox squirrel",4/10/2017 18:18:53,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00064.JPG"
"fox squirrel",4/2/2017 14:03:32,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00089.JPG"
"fox squirrel",1/12/2017 9:05:18,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00349.JPG"
"fox squirrel",1/27/2017 11:51:33,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00754.JPG"
"fox squirrel",7/9/2017 8:56:54,"E02-FTP1",508610.40,4400258.20,"13",2,"DECO","DECO-E02-FTP1-JU17_00075.JPG"
"fox squirrel",1/14/2017 14:45:11,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00378.JPG"
"fox squirrel",1/18/2017 12:59:20,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JA17_00216.JPG"
"fox squirrel",7/19/2017 8:40:09,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00193.JPG"
"fox squirrel",4/23/2017 7:28:43,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00355.JPG"
"fox squirrel",1/19/2017 12:54:57,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00520.JPG"
"fox squirrel",4/14/2017 19:37:19,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00209.JPG"
"fox squirrel",4/20/2017 8:59:37,"E01-CPE1",505033.10,4400095.20,"13",1,"DECO","DECO-E01-CPE1-AP17_00519.JPG"
"fox squirrel",1/20/2017 10:49:38,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00551.JPG"
"fox squirrel",1/23/2017 7:29:21,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00614.JPG"
"fox squirrel",1/13/2017 9:25:19,"E03-CWP1",514858.60,4400504.10,"13",1,"DECO","DECO-E03-CWP1-JA17_00033.JPG"
"fox squirrel",4/23/2017 10:20:43,"E02-MCN1",508643.20,4399343.70,"13",1,"DECO","DECO-E02-MCN1-AP17_00054.JPG"
"fox squirrel",1/15/2017 12:45:39,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00482.JPG"
"fox squirrel",7/5/2017 12:17:38,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00248.JPG"
"fox squirrel",1/23/2017 12:27:04,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00680.JPG"
"fox squirrel",4/21/2017 12:25:08,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00248.JPG"
"fox squirrel",4/2/2017 8:10:40,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-AP17_00005.JPG"
"fox squirrel",1/1/2017 7:35:22,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JA17_00055.JPG"
"fox squirrel",4/16/2017 11:12:47,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-AP17_00191.JPG"
"fox squirrel",1/10/2017 10:46:44,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00271.JPG"
"fox squirrel",1/26/2017 11:54:51,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JA17_00225.JPG"
"fox squirrel",6/29/2017 14:24:13,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00002.JPG"
"fox squirrel",4/20/2017 10:44:19,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00231.JPG"
"fox squirrel",4/22/2017 13:59:18,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00259.JPG"
"fox squirrel",1/3/2017 7:11:27,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00078.JPG"
"fox squirrel",4/23/2017 8:37:47,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00361.JPG"
"fox squirrel",1/23/2017 8:43:35,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00336.JPG"
"fox squirrel",7/24/2017 11:42:13,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00389.JPG"
"fox squirrel",7/2/2017 17:47:13,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00068.JPG"
"fox squirrel",4/17/2017 6:19:34,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00133.JPG"
"fox squirrel",7/14/2017 8:22:50,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JU17_00087.JPG"
"fox squirrel",7/3/2017 7:34:17,"E02-VER1",509358.10,4398323.40,"13",2,"DECO","DECO-E02-VER1-JU17_00035.JPG"
"fox squirrel",1/2/2017 12:10:38,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00068.JPG"
"fox squirrel",7/4/2017 7:00:35,"E04-SCR1",519532.80,4398372.50,"13",2,"DECO","DECO-E04-SCR1-JU17_00004.JPG"
"fox squirrel",4/10/2017 9:49:27,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-AP17_00087.JPG"
"fox squirrel",1/7/2017 15:09:06,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-JA17_00726.JPG"
"fox squirrel",4/26/2017 18:45:36,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-AP17_00250.JPG"
"fox squirrel",1/14/2017 10:45:34,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JA17_00650.JPG"
"fox squirrel",1/22/2017 10:16:50,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00308.JPG"
"fox squirrel",1/1/2017 13:57:35,"E01-CPW1",503509.30,4399546.00,"13",1,"DECO","DECO-E01-CPW1-JA17_00010.JPG"
"fox squirrel",5/1/2017 7:25:21,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00472.JPG"
"fox squirrel",4/20/2017 9:37:28,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00274.JPG"
"fox squirrel",1/2/2017 11:01:45,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00156.JPG"
"fox squirrel",7/3/2017 11:56:29,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00075.JPG"
"fox squirrel",1/15/2017 7:58:39,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00379.JPG"
"fox squirrel",1/10/2017 9:42:55,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00097.JPG"
"fox squirrel",4/2/2017 13:48:56,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00061.JPG"
"fox squirrel",7/10/2017 12:55:26,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00314.JPG"
"fox squirrel",1/18/2017 15:36:12,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00378.JPG"
"fox squirrel",4/16/2017 8:15:10,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-AP17_00186.JPG"
"fox squirrel",4/15/2017 13:45:24,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00110.JPG"
"fox squirrel",4/22/2017 14:35:58,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00331.JPG"
"fox squirrel",4/28/2017 10:14:43,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-AP17_00364.JPG"
"fox squirrel",1/21/2017 8:48:25,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00275.JPG"
"fox squirrel",1/10/2017 13:53:45,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00392.JPG"
"fox squirrel",4/2/2017 14:07:38,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00095.JPG"
"fox squirrel",1/18/2017 13:54:07,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JA17_00222.JPG"
"fox squirrel",4/26/2017 10:51:39,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-AP17_00235.JPG"
"fox squirrel",4/6/2017 12:55:36,"E04-SKE1",517581.00,4399388.90,"13",1,"DECO","DECO-E04-SKE1-AP17_00068.JPG"
"fox squirrel",4/2/2017 13:56:42,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00076.JPG"
"fox squirrel",4/18/2017 8:48:41,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00345.JPG"
"fox squirrel",1/8/2017 7:14:03,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00176.JPG"
"fox squirrel",1/1/2017 11:46:11,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-JA17_00018.JPG"
"fox squirrel",7/24/2017 10:41:10,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00418.JPG"
"fox squirrel",12/31/2016 9:56:40,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JA17_00005.JPG"
"fox squirrel",4/13/2017 7:43:08,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00146.JPG"
"fox squirrel",1/10/2017 7:12:09,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00259.JPG"
"fox squirrel",1/26/2017 10:42:39,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JA17_00925.JPG"
"fox squirrel",1/2/2017 13:57:29,"W03-WTP1",487656.50,4397826.00,"13",1,"DECO","DECO-W03-WTP1-JA17_00007.JPG"
"fox squirrel",4/27/2017 6:29:47,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-AP17_00333.JPG"
"fox squirrel",1/21/2017 11:38:06,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-JA17_00114.JPG"
"fox squirrel",12/30/2016 13:32:30,"E01-CPW1",503509.30,4399546.00,"13",1,"DECO","DECO-E01-CPW1-JA17_00005.JPG"
"fox squirrel",1/15/2017 14:59:03,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-JA17_00105.JPG"
"fox squirrel",4/4/2017 11:02:22,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-AP17_00043.JPG"
"fox squirrel",7/18/2017 8:54:08,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00387.JPG"
"fox squirrel",1/11/2017 10:21:56,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00414.JPG"
"fox squirrel",1/14/2017 12:33:53,"E04-APM1",517285.40,4397475.90,"13",1,"DECO","DECO-E04-APM1-JA17_00127.JPG"
"fox squirrel",4/2/2017 10:04:12,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00009.JPG"
"fox squirrel",1/17/2017 15:41:40,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00174.JPG"
"fox squirrel",1/21/2017 8:20:46,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00580.JPG"
"fox squirrel",4/25/2017 6:57:54,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01744.JPG"
"fox squirrel",1/22/2017 14:09:33,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00334.JPG"
"fox squirrel",7/1/2017 12:53:14,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00075.JPG"
"fox squirrel",4/30/2017 12:56:05,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-AP17_00290.JPG"
"fox squirrel",12/31/2016 12:01:31,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00034.JPG"
"fox squirrel",1/11/2017 8:35:19,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JA17_00074.JPG"
"fox squirrel",1/25/2017 10:09:12,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JA17_00211.JPG"
"fox squirrel",7/2/2017 8:33:18,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00083.JPG"
"fox squirrel",7/5/2017 12:08:44,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00245.JPG"
"fox squirrel",4/18/2017 10:05:17,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-AP17_00160.JPG"
"fox squirrel",7/5/2017 15:15:14,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00072.JPG"
"fox squirrel",1/10/2017 7:56:56,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00362.JPG"
"fox squirrel",4/12/2017 6:32:27,"E03-DMP1",513016.70,4397034.70,"13",1,"DECO","DECO-E03-DMP1-AP17_00114.JPG"
"fox squirrel",4/24/2017 8:37:37,"E04-APM1",517285.40,4397475.90,"13",1,"DECO","DECO-E04-APM1-AP17_00148.JPG"
"fox squirrel",1/20/2017 11:23:24,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00552.JPG"
"fox squirrel",4/20/2017 15:02:03,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00288.JPG"
"fox squirrel",4/17/2017 8:36:42,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-AP17_00203.JPG"
"fox squirrel",1/13/2017 15:45:48,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-JA17_00137.JPG"
"fox squirrel",7/8/2017 12:56:18,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JU17_00052.JPG"
"fox squirrel",4/30/2017 19:09:55,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00461.JPG"
"fox squirrel",1/19/2017 15:19:52,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JA17_00247.JPG"
"fox squirrel",1/12/2017 7:51:52,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00343.JPG"
"fox squirrel",12/30/2016 14:26:02,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00021.JPG"
"fox squirrel",1/9/2017 8:12:23,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00296.JPG"
"fox squirrel",1/18/2017 8:59:32,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JA17_00719.JPG"
"fox squirrel",4/10/2017 7:58:05,"W01-GCP1",498605.20,4399666.30,"13",1,"DECO","DECO-W01-GCP1-AP17_00086.JPG"
"fox squirrel",4/12/2017 8:43:09,"E04-APM1",517285.40,4397475.90,"13",1,"DECO","DECO-E04-APM1-AP17_00033.JPG"
"fox squirrel",4/16/2017 13:38:23,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00625.JPG"
"fox squirrel",6/29/2017 13:24:39,"E04-APM1",517285.40,4397475.90,"13",2,"DECO","DECO-E04-APM1-JU17_00004.JPG"
"fox squirrel",7/2/2017 7:19:34,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00080.JPG"
"fox squirrel",7/5/2017 10:45:10,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00242.JPG"
"fox squirrel",1/10/2017 10:43:09,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00269.JPG"
"fox squirrel",7/24/2017 9:58:03,"E02-FTP1",508610.40,4400258.20,"13",2,"DECO","DECO-E02-FTP1-JU17_00155.JPG"
"fox squirrel",4/18/2017 13:21:11,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00675.JPG"
"fox squirrel",7/23/2017 6:22:54,"E02-VER1",509358.10,4398323.40,"13",2,"DECO","DECO-E02-VER1-JU17_00120.JPG"
"fox squirrel",7/2/2017 9:52:00,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00023.JPG"
"fox squirrel",4/5/2017 11:32:01,"E01-CPW1",503509.30,4399546.00,"13",1,"DECO","DECO-E01-CPW1-AP17_00057.JPG"
"fox squirrel",1/7/2017 10:28:08,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JA17_00043.JPG"
"fox squirrel",7/11/2017 19:03:15,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JU17_00076.JPG"
"fox squirrel",4/12/2017 12:49:20,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00078.JPG"
"fox squirrel",1/17/2017 12:49:45,"W01-MAR1",496467.70,4397854.60,"13",1,"DECO","DECO-W01-MAR1-JA17_00124.JPG"
"fox squirrel",4/8/2017 10:38:38,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00349.JPG"
"fox squirrel",7/5/2017 7:58:58,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JU17_00029.JPG"
"fox squirrel",7/8/2017 6:56:12,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JU17_00026.JPG"
"fox squirrel",1/18/2017 7:34:48,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00425.JPG"
"fox squirrel",1/18/2017 15:26:31,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JA17_00225.JPG"
"fox squirrel",1/18/2017 10:07:44,"W03-DAN1",487873.70,4398571.50,"13",1,"DECO","DECO-W03-DAN1-JA17_00723.JPG"
"fox squirrel",12/30/2016 16:02:11,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00078.JPG"
"fox squirrel",12/31/2016 11:30:14,"E01-SGP1",500623.00,4397858.30,"13",1,"DECO","DECO-E01-SGP1-JA17_00011.JPG"
"fox squirrel",4/24/2017 15:09:54,"E01-CPW1",503509.30,4399546.00,"13",1,"DECO","DECO-E01-CPW1-AP17_00270.JPG"
"fox squirrel",7/7/2017 15:29:49,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00285.JPG"
"fox squirrel",7/20/2017 12:49:51,"E02-MON1",507820.00,4398297.30,"13",2,"DECO","DECO-E02-MON1-JU17_00400.JPG"
"fox squirrel",5/3/2017 15:54:34,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-AP17_00503.JPG"
"fox squirrel",1/24/2017 10:02:33,"W03-WTP1",487656.50,4397826.00,"13",1,"DECO","DECO-W03-WTP1-JA17_00055.JPG"
"fox squirrel",7/13/2017 7:08:44,"E03-SPG1",512035.20,4399295.00,"13",2,"DECO","DECO-E03-SPG1-JU17_00430.JPG"
"fox squirrel",1/4/2017 12:28:13,"E01-CON1",503844.30,4397712.70,"13",1,"DECO","DECO-E01-CON1-JA17_00105.JPG"
"fox squirrel",1/13/2017 14:33:48,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-JA17_00128.JPG"
"fox squirrel",1/15/2017 9:19:05,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JA17_00168.JPG"
"fox squirrel",1/20/2017 12:53:33,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JA17_00268.JPG"
"fox squirrel",7/8/2017 12:29:23,"E01-CHE1",502723.20,4398292.70,"13",2,"DECO","DECO-E01-CHE1-JU17_00155.JPG"
"fox squirrel",7/22/2017 15:37:42,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00275.JPG"
"fox squirrel",4/18/2017 8:59:27,"E01-CPW1",503509.30,4399546.00,"13",1,"DECO","DECO-E01-CPW1-AP17_00205.JPG"
"fox squirrel",4/28/2017 8:37:45,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00515.JPG"
"fox squirrel",1/21/2017 12:12:02,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00614.JPG"
"fox squirrel",4/16/2017 6:23:54,"E01-CPW1",503509.30,4399546.00,"13",1,"DECO","DECO-E01-CPW1-AP17_00140.JPG"
"fox squirrel",4/10/2017 7:56:50,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00114.JPG"
"fox squirrel",4/15/2017 9:40:43,"E04-APM1",517285.40,4397475.90,"13",1,"DECO","DECO-E04-APM1-AP17_00058.JPG"
"fox squirrel",1/19/2017 7:11:49,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00471.JPG"
"fox squirrel",7/10/2017 14:40:14,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00133.JPG"
"fox squirrel",7/11/2017 10:37:05,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JU17_00176.JPG"
"fox squirrel",4/8/2017 11:43:16,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00365.JPG"
"fox squirrel",7/28/2017 8:51:19,"E01-SGP1",500623.00,4397858.30,"13",2,"DECO","DECO-E01-SGP1-JU17_00351.JPG"
"fox squirrel",1/18/2017 13:41:04,"E01-CPW1",503509.30,4399546.00,"13",1,"DECO","DECO-E01-CPW1-JA17_00058.JPG"
"fox squirrel",4/27/2017 15:31:00,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00491.JPG"
"fox squirrel",1/22/2017 12:41:52,"W02-MOR1",492542.00,4399562.20,"13",1,"DECO","DECO-W02-MOR1-JA17_00296.JPG"
"fox squirrel",1/10/2017 12:57:07,"W01-LIP1",499615.30,4398529.70,"13",1,"DECO","DECO-W01-LIP1-JA17_00071.JPG"
"fox squirrel",1/14/2017 8:54:38,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00373.JPG"
"fox squirrel",1/13/2017 14:35:13,"E02-FTP1",508610.40,4400258.20,"13",1,"DECO","DECO-E02-FTP1-JA17_00130.JPG"
"fox squirrel",4/15/2017 13:43:31,"W02-SUN1",490143.90,4398206.40,"13",1,"DECO","DECO-W02-SUN1-AP17_00146.JPG"
"fox squirrel",1/13/2017 8:07:11,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-JA17_00359.JPG"
